06/01/1995	13,13
13/01/1995	11,1
20/01/1995	12,15
27/01/1995	11,25
03/02/1995	10,98
10/02/1995	11,28
17/02/1995	11,71
24/02/1995	10,84
03/03/1995	11,45
10/03/1995	12,38
17/03/1995	11,8
24/03/1995	11,19
31/03/1995	13,37
07/04/1995	12,85
14/04/1995	11,48
21/04/1995	11,86
28/04/1995	11,75
05/05/1995	12,06
12/05/1995	11,84
19/05/1995	12,81
26/05/1995	12,2
02/06/1995	12,98
09/06/1995	12,76
16/06/1995	10,75
23/06/1995	11,12
30/06/1995	11,38
07/07/1995	11,77
14/07/1995	12,08
21/07/1995	12,37
28/07/1995	13,18
04/08/1995	13,21
11/08/1995	12,9
18/08/1995	12,03
25/08/1995	12,33
01/09/1995	11,29
08/09/1995	11,16
15/09/1995	11,58
22/09/1995	12,46
29/09/1995	12,74
06/10/1995	13,98
13/10/1995	13,67
20/10/1995	13,46
27/10/1995	14,63
03/11/1995	12,26
10/11/1995	12,97
17/11/1995	12,49
24/11/1995	11,87
01/12/1995	11,11
08/12/1995	11,12
15/12/1995	11,44
22/12/1995	11,51
29/12/1995	12,52
05/01/1996	13,58
12/01/1996	14,23
19/01/1996	12,7
26/01/1996	12
02/02/1996	13,23
09/02/1996	14,63
16/02/1996	15,37
23/02/1996	14,78
01/03/1996	16,72
08/03/1996	20,7
15/03/1996	16,54
22/03/1996	17,05
29/03/1996	18,88
05/04/1996	16,18
12/04/1996	17,38
19/04/1996	15,12
26/04/1996	14,75
03/05/1996	16,7
10/05/1996	15,61
17/05/1996	15,13
24/05/1996	15,54
31/05/1996	16,07
07/06/1996	16,1
14/06/1996	18,64
21/06/1996	15,8
28/06/1996	13,68
05/07/1996	16,09
12/07/1996	17,09
19/07/1996	17,26
26/07/1996	17,45
02/08/1996	16,19
09/08/1996	15,77
16/08/1996	14,81
23/08/1996	14,18
30/08/1996	17,01
06/09/1996	17,1
13/09/1996	15,2
20/09/1996	15,65
27/09/1996	16,1
04/10/1996	14,8
11/10/1996	15,07
18/10/1996	15,08
25/10/1996	17,29
01/11/1996	17,89
08/11/1996	15,78
15/11/1996	14,36
22/11/1996	14,92
29/11/1996	17,14
06/12/1996	18,82
13/12/1996	21,09
20/12/1996	18,85
27/12/1996	19,13
03/01/1997	19,13
10/01/1997	19,63
17/01/1997	18,63
24/01/1997	19,33
31/01/1997	19,47
07/02/1997	18,9
14/02/1997	19,18
21/02/1997	20,55
28/02/1997	21,1
07/03/1997	19,32
14/03/1997	19,81
21/03/1997	19,69
28/03/1997	20,5
04/04/1997	19,23
11/04/1997	19,76
18/04/1997	18,75
25/04/1997	21,15
02/05/1997	17,51
09/05/1997	20,11
16/05/1997	21,57
23/05/1997	18,08
30/05/1997	19,19
06/06/1997	18,94
13/06/1997	19,27
20/06/1997	20,2
27/06/1997	21,22
04/07/1997	17,82
11/07/1997	19,06
18/07/1997	22,28
25/07/1997	20,82
01/08/1997	22,29
08/08/1997	22,46
15/08/1997	24,45
22/08/1997	24,74
29/08/1997	24,76
05/09/1997	24,31
12/09/1997	25,17
19/09/1997	22,74
26/09/1997	22,26
03/10/1997	21,54
10/10/1997	19,75
17/10/1997	21,69
24/10/1997	23,17
31/10/1997	35,09
07/11/1997	36,27
14/11/1997	33,66
21/11/1997	26,65
28/11/1997	27,43
05/12/1997	22,65
12/12/1997	27,92
19/12/1997	29,18
26/12/1997	29,27
02/01/1998	23,42
09/01/1998	28,69
16/01/1998	21,65
23/01/1998	23,32
30/01/1998	21,47
06/02/1998	20,51
13/02/1998	19,84
20/02/1998	19
27/02/1998	18,55
06/03/1998	19,14
13/03/1998	18,71
20/03/1998	18,69
27/03/1998	23,47
03/04/1998	21,82
10/04/1998	21,51
17/04/1998	20,76
24/04/1998	21,97
01/05/1998	19,34
08/05/1998	20,57
15/05/1998	20,44
22/05/1998	18,99
29/05/1998	21,32
05/06/1998	19,78
12/06/1998	22,78
19/06/1998	21,92
26/06/1998	19,36
03/07/1998	17,67
10/07/1998	17,92
17/07/1998	16,23
24/07/1998	23,01
31/07/1998	24,8
07/08/1998	27,02
14/08/1998	34,34
21/08/1998	33,14
28/08/1998	39,6
04/09/1998	43,31
11/09/1998	43,74
18/09/1998	38,63
25/09/1998	34,55
02/10/1998	40,47
09/10/1998	42,2
16/10/1998	34,82
23/10/1998	32,27
30/10/1998	28,05
06/11/1998	25,7
13/11/1998	29,03
20/11/1998	22,47
27/11/1998	22,09
04/12/1998	25,31
11/12/1998	27,72
18/12/1998	25,04
25/12/1998	21,48
01/01/1999	24,42
08/01/1999	23,28
15/01/1999	29,24
22/01/1999	31,95
29/01/1999	26,25
05/02/1999	29,67
12/02/1999	29,76
19/02/1999	29,3
26/02/1999	27,88
05/03/1999	24,08
12/03/1999	24,84
19/03/1999	24,32
26/03/1999	24,04
02/04/1999	22,06
09/04/1999	21,77
